dataset_id,stage,candidate,seed,status,eval_mask_loss,latent_view_cosine_mean,input_neighbor_overlap,latent_mean_feature_std
rmftsa_sleepdata,screen,T11_0,41,completed,0.609173059463501,0.8018697500228882,0.5424390243902438,0.11653290688991547
rmftsa_sleepdata,screen,T11_2,41,completed,0.6092562079429626,0.8018286824226379,0.537560975609756,0.11652211099863052
rmftsa_sleepdata,screen,T10_0,41,completed,0.5307105183601379,0.8210318684577942,0.5697560975609757,0.15268228948116302
rmftsa_sleepdata,refine,T00_0,41,completed,0.39138033986091614,0.8799599409103394,0.5717073170731708,0.26421111822128296
rmftsa_sleepdata,refine,T00_0,2025,completed,0.4531966745853424,0.8970116376876831,0.5707317073170731,0.2531464099884033
rmftsa_sleepdata,refine,T00_0,123,completed,0.38694319128990173,0.8795315027236938,0.5800000000000001,0.2686278820037842
rmftsa_sleepdata,refine,T00_1,123,completed,0.38695335388183594,0.8795151114463806,0.5809756097560976,0.2685636281967163
rmftsa_sleepdata,refine,T00_1,2025,completed,0.4532107710838318,0.8970316052436829,0.5721951219512195,0.25319206714630127
rmftsa_sleepdata,refine,T00_1,41,completed,0.39139607548713684,0.8799334168434143,0.5707317073170731,0.26425090432167053
rmftsa_sleepdata,refine,T00_2,2025,completed,0.45320725440979004,0.8970826864242554,0.5760975609756097,0.2529974579811096
rmftsa_sleepdata,refine,T00_2,41,completed,0.3914524018764496,0.8801091909408569,0.5741463414634147,0.26395606994628906
rmftsa_sleepdata,refine,T00_2,123,completed,0.3870103061199188,0.8798478841781616,0.5829268292682926,0.2684240937232971
rmftsa_sleepdata,refine,T00_3,123,completed,0.3869848847389221,0.8799499273300171,0.5785365853658536,0.2683459222316742
rmftsa_sleepdata,refine,T00_3,41,completed,0.3915243446826935,0.8800805807113647,0.5736585365853658,0.263817697763443
rmftsa_sleepdata,refine,T00_3,2025,completed,0.4532327651977539,0.8971347212791443,0.5707317073170731,0.25293904542922974
rmftsa_sleepdata,refine,T01_0,41,completed,0.4556192457675934,0.8632215261459351,0.5614634146341463,0.23805645108222961
rmftsa_sleepdata,refine,T01_0,2025,completed,0.4903983175754547,0.8845902681350708,0.5678048780487803,0.22495487332344055
rmftsa_sleepdata,refine,T01_0,123,completed,0.44030120968818665,0.8739789128303528,0.5536585365853659,0.24468931555747986
rmftsa_sleepdata,refine,T01_1,123,completed,0.44030386209487915,0.8740173578262329,0.5551219512195121,0.24460797011852264
rmftsa_sleepdata,refine,T01_1,2025,completed,0.4904074966907501,0.8846573829650879,0.5668292682926829,0.22494938969612122
rmftsa_sleepdata,refine,T01_1,41,completed,0.45562008023262024,0.8631435036659241,0.5639024390243902,0.2381000518798828
rmftsa_sleepdata,refine,T01_2,41,completed,0.4556432068347931,0.8632706999778748,0.5643902439024391,0.23784106969833374
rmftsa_sleepdata,refine,T01_2,2025,completed,0.49040135741233826,0.8846840262413025,0.5692682926829268,0.22481247782707214
rmftsa_sleepdata,refine,T01_2,123,completed,0.44035419821739197,0.8742502927780151,0.5521951219512194,0.24451780319213867
rmftsa_sleepdata,refine,T01_3,123,completed,0.44034847617149353,0.8743342757225037,0.5492682926829268,0.24447141587734222
rmftsa_sleepdata,refine,T01_3,41,completed,0.45568203926086426,0.863377571105957,0.5624390243902438,0.237605020403862
rmftsa_sleepdata,refine,T01_3,2025,completed,0.49041748046875,0.8847276568412781,0.5678048780487803,0.22474108636379242
rmftsa_sleepdata,refine,T04_0,41,completed,0.4564424753189087,0.8655132055282593,0.5697560975609756,0.19223463535308838
rmftsa_sleepdata,refine,T04_0,2025,completed,0.49249735474586487,0.8594821691513062,0.568780487804878,0.19842685759067535
rmftsa_sleepdata,refine,T04_0,123,completed,0.4407023787498474,0.8730441927909851,0.5560975609756098,0.19879835844039917
rmftsa_sleepdata,refine,T04_1,123,completed,0.44071969389915466,0.8730764389038086,0.5585365853658537,0.19875995814800262
rmftsa_sleepdata,refine,T04_1,41,completed,0.4564453959465027,0.8654791712760925,0.5658536585365853,0.19224759936332703
rmftsa_sleepdata,refine,T04_1,2025,completed,0.49250295758247375,0.8595428466796875,0.568780487804878,0.1984342336654663
rmftsa_sleepdata,refine,T04_2,41,completed,0.4564626216888428,0.865439236164093,0.5682926829268292,0.19218939542770386
rmftsa_sleepdata,refine,T04_2,2025,completed,0.4925127327442169,0.8595944046974182,0.5678048780487805,0.19830754399299622
rmftsa_sleepdata,refine,T04_2,123,completed,0.4407762587070465,0.8733595013618469,0.56,0.19858485460281372
rmftsa_sleepdata,refine,T04_3,123,completed,0.44076523184776306,0.8734608888626099,0.555609756097561,0.19846773147583008
rmftsa_sleepdata,refine,T04_3,41,completed,0.4565042555332184,0.8654594421386719,0.5707317073170731,0.192120760679245
rmftsa_sleepdata,refine,T04_3,2025,completed,0.49252238869667053,0.8596304059028625,0.5707317073170731,0.19826045632362366
first-order-theorem-proving,screen,T00_1,41,completed,0.3443597435951233,0.9425985217094421,0.7876633986928105,0.5684788823127747
first-order-theorem-proving,screen,T00_3,41,completed,0.3443570971488953,0.9426042437553406,0.7884803921568627,0.5687214732170105
first-order-theorem-proving,screen,T00_2,41,completed,0.344359302520752,0.9425517320632935,0.7891339869281047,0.5685731172561646
first-order-theorem-proving,screen,T00_0,41,completed,0.344361686706543,0.9425737261772156,0.7872549019607843,0.5684519410133362
first-order-theorem-proving,screen,T01_3,41,completed,0.38835694789886477,0.9067936539649963,0.7780228758169935,0.5758410692214966
first-order-theorem-proving,screen,T01_1,41,completed,0.3883760392665863,0.9068601727485657,0.7774509803921569,0.5752507448196411
first-order-theorem-proving,screen,T03_3,41,completed,0.5009862720966339,0.7109484672546387,0.7505718954248366,0.5252959728240967
first-order-theorem-proving,screen,T03_1,41,completed,0.5011371016502381,0.7111819982528687,0.7513888888888889,0.5224192142486572
first-order-theorem-proving,screen,T04_1,41,completed,0.3834924638271332,0.8787630200386047,0.808578431372549,0.5290907621383667
first-order-theorem-proving,screen,T02_1,41,completed,0.4689307868480682,0.7865422964096069,0.7531862745098039,0.5432521104812622
first-order-theorem-proving,screen,T02_3,41,completed,0.46880581974983215,0.7861732244491577,0.7527777777777779,0.5448951721191406
first-order-theorem-proving,screen,T04_3,41,completed,0.3834715723991394,0.8785824179649353,0.8080882352941177,0.5297793745994568
first-order-theorem-proving,screen,T02_2,41,completed,0.4688869833946228,0.7863456606864929,0.7535130718954248,0.5437101125717163
first-order-theorem-proving,screen,T01_0,41,completed,0.38837698101997375,0.906836211681366,0.777859477124183,0.5751796364784241
first-order-theorem-proving,screen,T01_2,41,completed,0.38837077021598815,0.9067726135253906,0.7786764705882353,0.5754237174987793
first-order-theorem-proving,screen,T02_0,41,completed,0.46894556283950806,0.7863583564758301,0.7538398692810457,0.5429211854934692
first-order-theorem-proving,screen,T03_2,41,completed,0.5010835230350494,0.710707426071167,0.7519607843137255,0.5231168270111084
first-order-theorem-proving,screen,T04_2,41,completed,0.3834852933883667,0.8786008954048157,0.8084967320261438,0.5293089747428894
first-order-theorem-proving,screen,T05_0,41,completed,0.4990786910057068,0.6941645741462708,0.777859477124183,0.4786204695701599
first-order-theorem-proving,screen,T03_0,41,completed,0.501179176568985,0.7101536989212036,0.751797385620915,0.5220035314559937
first-order-theorem-proving,screen,T07_2,41,completed,0.5567754626274108,0.45434969663619995,0.7722222222222223,0.3883325159549713
first-order-theorem-proving,screen,T06_0,41,completed,0.49680512547492983,0.6626045107841492,0.7631535947712419,0.43758222460746765
first-order-theorem-proving,screen,T05_2,41,completed,0.49903072118759156,0.6941815614700317,0.7763888888888889,0.47942590713500977
first-order-theorem-proving,screen,T04_0,41,completed,0.38349002599716187,0.8786511421203613,0.8084967320261438,0.5290586948394775
first-order-theorem-proving,screen,T06_2,41,completed,0.49677717685699463,0.6601882576942444,0.7633169934640524,0.4382036626338959
first-order-theorem-proving,screen,T08_1,41,completed,0.3712258279323578,0.7986583709716797,0.8220588235294118,0.47267088294029236
first-order-theorem-proving,screen,T07_0,41,completed,0.5568829655647278,0.45635706186294556,0.7734477124183007,0.3861830532550812
first-order-theorem-proving,screen,T10_0,41,completed,0.46107548475265503,0.7191020250320435,0.8053921568627451,0.4447518587112427
first-order-theorem-proving,screen,T10_3,41,completed,0.46094632148742676,0.7187376618385315,0.8053104575163399,0.44639259576797485
first-order-theorem-proving,screen,T09_0,41,completed,0.49487478137016294,0.6556171178817749,0.7584150326797385,0.39612817764282227
first-order-theorem-proving,screen,T10_2,41,completed,0.461013263463974,0.7192120552062988,0.8049836601307189,0.44520461559295654
first-order-theorem-proving,screen,T09_2,41,completed,0.49479262828826903,0.6546483635902405,0.7580065359477124,0.39648428559303284
first-order-theorem-proving,screen,T05_1,41,completed,0.4990785241127014,0.6951166987419128,0.7776143790849673,0.4789312779903412
first-order-theorem-proving,screen,T08_0,41,completed,0.3712595283985138,0.7989277839660645,0.8223039215686274,0.47250595688819885
first-order-theorem-proving,screen,T08_3,41,completed,0.3711949408054352,0.7985659241676331,0.8229575163398694,0.47331368923187256
first-order-theorem-proving,screen,T05_3,41,completed,0.4989625930786133,0.6944518685340881,0.7750816993464053,0.48077449202537537
first-order-theorem-proving,screen,T08_2,41,completed,0.3712369382381439,0.7988108992576599,0.8213235294117647,0.47281786799430847
first-order-theorem-proving,screen,T10_1,41,completed,0.46106449961662294,0.7194746136665344,0.804983660130719,0.44499829411506653
first-order-theorem-proving,screen,T09_3,41,completed,0.49483327865600585,0.6557313799858093,0.7584967320261438,0.39788007736206055
first-order-theorem-proving,screen,T06_3,41,completed,0.49661617875099184,0.6619181036949158,0.7625,0.44037967920303345
first-order-theorem-proving,screen,T07_1,41,completed,0.5568872094154358,0.4553278386592865,0.7720588235294118,0.3872223198413849
first-order-theorem-proving,screen,T06_1,41,completed,0.49686719179153443,0.6600083112716675,0.7629084967320261,0.43749547004699707
first-order-theorem-proving,screen,T07_3,41,completed,0.5566813826560975,0.4584171175956726,0.7712418300653595,0.39126795530319214
first-order-theorem-proving,screen,T11_0,41,completed,0.5424880027770996,0.47098156809806824,0.7856209150326797,0.3344414532184601
first-order-theorem-proving,screen,T11_1,41,completed,0.5424739599227906,0.4679659605026245,0.7859477124183007,0.334708034992218
first-order-theorem-proving,screen,T09_1,41,completed,0.4948410153388977,0.6530018448829651,0.757107843137255,0.395780086517334
first-order-theorem-proving,screen,T11_3,41,completed,0.5421940326690674,0.47119784355163574,0.7830065359477124,0.3394487798213959
first-order-theorem-proving,screen,T11_2,41,completed,0.5423508524894715,0.4684462249279022,0.7840686274509804,0.3365485668182373
first-order-theorem-proving,refine,T00_0,2025,completed,0.3276229798793793,0.8630510568618774,0.8040849673202615,0.6129558086395264
first-order-theorem-proving,refine,T00_0,41,completed,0.32402188777923585,0.8353347182273865,0.8108660130718954,0.6044313907623291
first-order-theorem-proving,refine,T00_0,123,completed,0.32589457035064695,0.8516460657119751,0.8129084967320261,0.5974000692367554
first-order-theorem-proving,refine,T00_1,123,completed,0.3258801758289337,0.8514326214790344,0.8119281045751634,0.5974435806274414
first-order-theorem-proving,refine,T00_1,2025,completed,0.32761353850364683,0.8629051446914673,0.8041666666666667,0.6131111979484558
first-order-theorem-proving,refine,T00_1,41,completed,0.324008584022522,0.8351849317550659,0.8097222222222222,0.6044154167175293
first-order-theorem-proving,refine,T00_2,41,completed,0.32400031089782716,0.8349766135215759,0.810702614379085,0.6048247814178467
first-order-theorem-proving,refine,T00_2,2025,completed,0.32759010791778564,0.8626701235771179,0.8040849673202615,0.6132418513298035
first-order-theorem-proving,refine,T00_2,123,completed,0.32587523460388185,0.8513498902320862,0.8126633986928105,0.5977191925048828
first-order-theorem-proving,refine,T00_3,123,completed,0.32583822011947633,0.850879430770874,0.8124183006535949,0.5986024737358093
first-order-theorem-proving,refine,T00_3,41,completed,0.3239626169204712,0.834638237953186,0.8094771241830065,0.6054806709289551
first-order-theorem-proving,refine,T00_3,2025,completed,0.32755735516548157,0.862277090549469,0.8031045751633987,0.614044189453125
first-order-theorem-proving,refine,T04_1,123,completed,0.3489271283149719,0.6435143947601318,0.8017973856209151,0.5395759344100952
first-order-theorem-proving,refine,T04_1,41,completed,0.34826340079307555,0.6489582061767578,0.8088235294117647,0.5383396148681641
first-order-theorem-proving,refine,T04_1,2025,completed,0.347296804189682,0.6361692547798157,0.8069444444444445,0.5535043478012085
first-order-theorem-proving,refine,T04_0,2025,completed,0.3472839891910553,0.6361571550369263,0.806781045751634,0.5531059503555298
first-order-theorem-proving,refine,T04_0,41,completed,0.3482607901096344,0.6490294337272644,0.8093137254901962,0.5383448600769043
first-order-theorem-proving,refine,T04_0,123,completed,0.34892940521240234,0.6439021229743958,0.8008169934640523,0.5397357940673828
first-order-theorem-proving,refine,T04_2,2025,completed,0.3472411334514618,0.6359314918518066,0.8059640522875817,0.5540372729301453
first-order-theorem-proving,refine,T04_2,41,completed,0.3482452929019928,0.6489187479019165,0.8089052287581701,0.5389941930770874
first-order-theorem-proving,refine,T04_2,123,completed,0.34888745546340943,0.6437843441963196,0.8011437908496732,0.5401058197021484
first-order-theorem-proving,refine,T04_3,123,completed,0.3488074362277985,0.6435456871986389,0.8011437908496732,0.5416005849838257
first-order-theorem-proving,refine,T04_3,41,completed,0.34814204573631286,0.6485134363174438,0.80890522875817,0.5403649806976318
first-order-theorem-proving,refine,T04_3,2025,completed,0.3471775412559509,0.6358687877655029,0.8065359477124183,0.5556979179382324
first-order-theorem-proving,refine,T08_0,2025,completed,0.3201348721981049,0.5053790807723999,0.7846405228758171,0.4680387079715729
first-order-theorem-proving,refine,T08_0,41,completed,0.3199830949306488,0.49740028381347656,0.779656862745098,0.4668367803096771
first-order-theorem-proving,refine,T08_0,123,completed,0.3208397328853607,0.5147846937179565,0.7792483660130719,0.45574095845222473
first-order-theorem-proving,refine,T08_1,123,completed,0.32083192467689514,0.5151128768920898,0.779983660130719,0.4556032717227936
first-order-theorem-proving,refine,T08_1,2025,completed,0.32017055749893186,0.5045443177223206,0.7858660130718955,0.46792730689048767
first-order-theorem-proving,refine,T08_1,41,completed,0.3199873387813568,0.49720415472984314,0.7803921568627451,0.46715793013572693
first-order-theorem-proving,refine,T08_2,41,completed,0.3199644982814789,0.4975226819515228,0.7806372549019608,0.4676789343357086
first-order-theorem-proving,refine,T08_2,2025,completed,0.320114004611969,0.505084753036499,0.7852124183006537,0.46841058135032654
first-order-theorem-proving,refine,T08_2,123,completed,0.3207874059677124,0.5153214335441589,0.7799019607843137,0.45602574944496155
first-order-theorem-proving,refine,T08_3,123,completed,0.32070464491844175,0.5150142312049866,0.7774509803921569,0.4575370252132416
first-order-theorem-proving,refine,T08_3,2025,completed,0.32000683546066283,0.5049152970314026,0.7849673202614379,0.4699387848377228
first-order-theorem-proving,refine,T08_3,41,completed,0.31989517211914065,0.49749377369880676,0.7794934640522876,0.4691963493824005
gina_prior2,screen,T00_1,41,completed,5402853812.625,0.9939796924591064,0.014265129682997122,0.44704753160476685
gina_prior2,screen,T01_1,41,completed,5402853812.666667,0.9879525303840637,0.015273775216138331,0.5201963186264038
gina_prior2,screen,T00_3,41,completed,5402853812.625,0.9940483570098877,0.014121037463976947,0.4472076892852783
gina_prior2,screen,T01_3,41,completed,5402853812.666667,0.9881123900413513,0.015273775216138331,0.5215122699737549
gina_prior2,screen,T03_3,41,completed,5402853812.666667,0.9353873133659363,0.015417867435158501,0.6334966421127319
gina_prior2,screen,T02_1,41,completed,5402853812.791667,0.9539149403572083,0.015129682997118156,0.6241837739944458
gina_prior2,screen,T03_1,41,completed,5402853812.666667,0.9355320930480957,0.015129682997118156,0.6259680986404419
gina_prior2,screen,T02_3,41,completed,5402853812.708333,0.9542145133018494,0.015273775216138331,0.6277032494544983
gina_prior2,screen,T00_0,41,completed,5402853812.625,0.993971586227417,0.014121037463976947,0.4469774067401886
gina_prior2,screen,T00_2,41,completed,5402853812.625,0.9940066933631897,0.01440922190201729,0.447170615196228
gina_prior2,screen,T01_0,41,completed,5402853812.666667,0.9879381060600281,0.015417867435158501,0.5200579166412354
gina_prior2,screen,T04_1,41,completed,5402853812.666667,0.9841600656509399,0.015417867435158503,0.5551934242248535
gina_prior2,screen,T02_2,41,completed,5402853812.666667,0.9540027379989624,0.015417867435158501,0.6256549954414368
gina_prior2,screen,T01_2,41,completed,5402853812.666667,0.9880270957946777,0.015417867435158501,0.5209890604019165
gina_prior2,screen,T02_0,41,completed,5402853812.666667,0.9537487030029297,0.015561959654178675,0.6242234706878662
gina_prior2,screen,T04_3,41,completed,5402853812.625,0.9844061136245728,0.015417867435158503,0.5565060973167419
gina_prior2,screen,T06_3,41,completed,5402853812.625,0.9031146764755249,0.015850144092219024,0.6433260440826416
gina_prior2,screen,T03_0,41,completed,5402853812.666667,0.935455322265625,0.014841498559077812,0.6245758533477783
gina_prior2,screen,T06_1,41,completed,5402853812.625,0.90315181016922,0.01585014409221902,0.6384990811347961
gina_prior2,screen,T07_1,41,completed,5908853002.041667,0.8757485747337341,0.015129682997118156,0.617172360420227
gina_prior2,screen,T05_1,41,completed,5402853812.666667,0.9291213154792786,0.016138328530259365,0.6645338535308838
gina_prior2,screen,T05_3,41,completed,5402853812.666667,0.9295963048934937,0.016138328530259365,0.6697821021080017
gina_prior2,screen,T08_3,41,completed,5402853812.666667,0.9689654111862183,0.016426512968299712,0.650582492351532
gina_prior2,screen,T08_1,41,completed,5402853812.666667,0.9685268998146057,0.01671469740634006,0.6486225724220276
gina_prior2,screen,T07_3,41,completed,5908853002.083333,0.87274169921875,0.015273775216138331,0.6295375823974609
gina_prior2,screen,T09_1,41,completed,5402853812.583333,0.8762238621711731,0.015994236311239196,0.6445876359939575
gina_prior2,screen,T10_3,41,completed,5402853812.583333,0.9408426880836487,0.01628242074927954,0.6632108092308044
gina_prior2,screen,T10_1,41,completed,5402853812.583333,0.9401012063026428,0.01628242074927954,0.6584992408752441
gina_prior2,screen,T11_1,41,completed,5908853002.0,0.8491421341896057,0.014697406340057638,0.6156355142593384
gina_prior2,screen,T09_3,41,completed,5402853812.583333,0.8759505152702332,0.015994236311239196,0.6493167877197266
gina_prior2,screen,T05_2,41,completed,5402853812.666667,0.9295191764831543,0.01585014409221902,0.6670465469360352
gina_prior2,screen,T11_3,41,completed,5908853002.0,0.8467332720756531,0.014985590778097985,0.6268613338470459
gina_prior2,screen,T04_0,41,completed,5402853812.666667,0.9841428399085999,0.015129682997118156,0.5547472238540649
gina_prior2,screen,T08_2,41,completed,5402853812.666667,0.9687658548355103,0.01671469740634006,0.6492705941200256
gina_prior2,screen,T04_2,41,completed,5402853812.666667,0.9842798709869385,0.015273775216138331,0.5560009479522705
gina_prior2,screen,T05_0,41,completed,5402853812.666667,0.9291167259216309,0.015994236311239196,0.6629382371902466
gina_prior2,screen,T06_0,41,completed,5402853812.666667,0.9034571647644043,0.015994236311239196,0.6367594003677368
gina_prior2,screen,T07_0,41,completed,5908853002.041667,0.8761796951293945,0.014985590778097985,0.6135404109954834
gina_prior2,screen,T10_0,41,completed,5402853812.583333,0.9398680329322815,0.015994236311239196,0.6589705348014832
gina_prior2,screen,T03_2,41,completed,5402853812.708333,0.935640811920166,0.015273775216138328,0.6277589797973633
gina_prior2,screen,T08_0,41,completed,5402853812.666667,0.9684938192367554,0.016570605187319884,0.6487410664558411
gina_prior2,screen,T06_2,41,completed,5402853812.625,0.9026932716369629,0.01585014409221902,0.6440517902374268
gina_prior2,screen,T09_0,41,completed,5402853812.583333,0.8764212131500244,0.016426512968299715,0.6423017382621765
gina_prior2,screen,T07_2,41,completed,5908853002.041667,0.8738925457000732,0.01570605187319885,0.6241312623023987
gina_prior2,screen,T11_0,41,completed,5908853002.0,0.8486426472663879,0.014697406340057638,0.6133321523666382
gina_prior2,screen,T11_2,41,completed,5908853002.0,0.847637414932251,0.014985590778097984,0.6223945617675781
gina_prior2,screen,T09_2,41,completed,5402853812.583333,0.8763703107833862,0.01628242074927954,0.6471199989318848
gina_prior2,screen,T10_2,41,completed,5402853812.583333,0.9405584335327148,0.01628242074927954,0.6611453294754028
gina_prior2,refine,T04_3,123,completed,9166605457.572916,0.9636603593826294,0.01714697406340058,0.7410925626754761
gina_prior2,refine,T04_3,41,completed,5402853812.541667,0.9621325135231018,0.017867435158501446,0.7394599318504333
gina_prior2,refine,T04_3,2025,completed,15464686737.583334,0.9625882506370544,0.01628242074927954,0.723981499671936
gina_prior2,refine,T00_0,41,completed,5402853812.666667,0.9887621402740479,0.01729106628242075,0.6096172332763672
gina_prior2,refine,T00_0,2025,completed,7650940732.28125,0.9888738393783569,0.01628242074927954,0.6131689548492432
gina_prior2,refine,T00_0,123,completed,6918270097.59375,0.9881728887557983,0.016570605187319887,0.625321626663208
gina_prior2,refine,T00_1,123,completed,6918270097.59375,0.9881959557533264,0.01628242074927954,0.6259204149246216
gina_prior2,refine,T00_1,2025,completed,7650940732.28125,0.9889143705368042,0.016426512968299712,0.6129232048988342
gina_prior2,refine,T00_1,41,completed,5402853812.708333,0.9887893795967102,0.017146974063400575,0.6097813844680786
gina_prior2,refine,T01_0,2025,completed,15464686737.614584,0.9729575514793396,0.017146974063400575,0.702419638633728
gina_prior2,refine,T01_0,41,completed,5402853812.666667,0.9738686680793762,0.01729106628242075,0.6991809606552124
gina_prior2,refine,T01_0,123,completed,9166605457.583334,0.9725728631019592,0.017146974063400575,0.7084016799926758
gina_prior2,refine,T09_0,2025,completed,15701816372.708334,0.8144625425338745,0.017435158501440923,0.6148014664649963
gina_prior2,refine,T09_0,41,completed,5402853812.625,0.8138851523399353,0.017435158501440923,0.6163766980171204
gina_prior2,refine,T09_0,123,completed,9403735092.583334,0.8088690042495728,0.018731988472622477,0.6268947124481201
gina_prior2,refine,T09_1,123,completed,9403735092.541666,0.8104607462882996,0.018443804034582133,0.6269236207008362
gina_prior2,refine,T09_1,41,completed,5402853812.708333,0.8108294606208801,0.017146974063400575,0.6196072101593018
gina_prior2,refine,T09_1,2025,completed,15701816372.625,0.8161850571632385,0.01671469740634006,0.6168515086174011
gina_prior2,refine,T09_2,41,completed,5402853812.666667,0.8112879395484924,0.01729106628242075,0.6216982007026672
gina_prior2,refine,T09_2,2025,completed,15701816372.666666,0.8150392770767212,0.01671469740634006,0.6201023459434509
gina_prior2,refine,T09_2,123,completed,9403735092.666666,0.8081926107406616,0.017867435158501442,0.6318886876106262
gina_prior2,refine,T10_0,2025,completed,15464935860.666666,0.8838347792625427,0.01671469740634006,0.7318957448005676
gina_prior2,refine,T10_0,41,completed,5402853812.625,0.8839734792709351,0.018011527377521614,0.7298598885536194
gina_prior2,refine,T10_0,123,completed,9166605457.59375,0.8857631087303162,0.018731988472622477,0.7155702710151672
gina_prior2,refine,T09_3,123,completed,9403735092.583334,0.8078249096870422,0.018443804034582133,0.6356017589569092
gina_prior2,refine,T09_3,41,completed,5402853812.666667,0.8117026090621948,0.01772334293948127,0.6258175373077393
gina_prior2,refine,T09_3,2025,completed,15701816372.708334,0.813564658164978,0.01671469740634006,0.6241583824157715
gina_prior2,refine,T10_1,123,completed,9166605457.604166,0.8862422704696655,0.018876080691642653,0.7173462510108948
gina_prior2,refine,T10_1,41,completed,5402853812.583333,0.8847482204437256,0.017579250720461095,0.7287728786468506
gina_prior2,refine,T10_1,2025,completed,15464935860.666666,0.8840307593345642,0.016858789625360228,0.7330979704856873
gina_prior2,refine,T10_2,41,completed,5402853812.583333,0.8834207653999329,0.017435158501440923,0.7332121133804321
gina_prior2,refine,T10_2,2025,completed,15464935860.625,0.8824222087860107,0.01671469740634006,0.7376078367233276
gina_prior2,refine,T10_2,123,completed,9166605457.604166,0.8846672177314758,0.018299711815561958,0.7216999530792236
gina_prior2,refine,T10_3,123,completed,9166605457.604166,0.885312557220459,0.018443804034582133,0.7251302003860474
gina_prior2,refine,T10_3,41,completed,5402853812.583333,0.8832405209541321,0.017435158501440923,0.7363269329071045
gina_prior2,refine,T10_3,2025,completed,15464935860.625,0.8813448548316956,0.016858789625360228,0.7398147583007812
fabert,screen,T01_1,41,completed,0.6841236629656383,0.97713702917099,0.5213721918639952,0.4737778902053833
fabert,screen,T01_3,41,completed,0.6839393952063152,0.9772829413414001,0.5190042501517911,0.4815179109573364
fabert,screen,T00_1,41,completed,0.673018815261977,0.9904720187187195,0.5020036429872495,0.37103232741355896
fabert,screen,T02_2,41,completed,0.7127467095851898,0.9363521337509155,0.5283545840922891,0.5368538498878479
fabert,screen,T00_0,41,completed,0.6730586907693318,0.9904710054397583,0.504675166970249,0.3700699508190155
fabert,screen,T00_3,41,completed,0.6728591940232685,0.9905844926834106,0.5004857316332726,0.37636491656303406
fabert,screen,T01_0,41,completed,0.6841565264122826,0.9771182537078857,0.5229508196721311,0.473503053188324
fabert,screen,T02_1,41,completed,0.7132239086287362,0.9367520809173584,0.5270188221007893,0.5288109183311462
fabert,screen,T01_2,41,completed,0.6840133007083621,0.9772437214851379,0.5210686095931998,0.4769299328327179
fabert,screen,T03_0,41,completed,0.7308838963508606,0.927325427532196,0.5241651487553126,0.4892798364162445
fabert,screen,T03_2,41,completed,0.729824594088963,0.9249407649040222,0.5223436551305404,0.5068820118904114
fabert,screen,T03_3,41,completed,0.729502118059567,0.9232001900672913,0.51578627808136,0.5192577838897705
fabert,screen,T05_1,41,completed,0.7210180078233991,0.9110158681869507,0.532361870066788,0.5324770212173462
fabert,screen,T02_0,41,completed,0.7134105733462742,0.9371983408927917,0.5286581663630844,0.525001585483551
fabert,screen,T02_3,41,completed,0.7127791132245745,0.934852123260498,0.5226472374013358,0.5487043857574463
fabert,screen,T00_2,41,completed,0.6729566284588405,0.9905378222465515,0.5018214936247724,0.3733558654785156
fabert,screen,T04_1,41,completed,0.6806609438998359,0.9667260646820068,0.5361262902246509,0.504652738571167
fabert,screen,T04_3,41,completed,0.6804726826293128,0.9672431945800781,0.5368548876745598,0.5092307329177856
fabert,screen,T05_3,41,completed,0.7201554668801171,0.9087573885917664,0.5248330297510625,0.5512634515762329
fabert,screen,T03_1,41,completed,0.7306641404117856,0.926534116268158,0.5243472981177899,0.49224042892456055
fabert,screen,T04_0,41,completed,0.6806053923709052,0.9668870568275452,0.5361870066788099,0.5011594891548157
fabert,screen,T04_2,41,completed,0.6805442997387477,0.9670573472976685,0.5359441408621737,0.5067620277404785
fabert,screen,T08_1,41,completed,0.6746223036731992,0.9210801720619202,0.5333333333333333,0.6430867314338684
fabert,screen,T07_3,41,completed,0.7689027254070554,0.8703202605247498,0.49635701275045535,0.4796154499053955
fabert,screen,T06_3,41,completed,0.7346140295267105,0.8591037392616272,0.515725561627201,0.5292997360229492
fabert,screen,T06_1,41,completed,0.7349770750318255,0.866280734539032,0.5281117182756526,0.4999963045120239
fabert,screen,T07_1,41,completed,0.7706081228596824,0.8794192671775818,0.5234972677595628,0.4525054693222046
fabert,screen,T05_0,41,completed,0.7211272077901023,0.9113027453422546,0.530722525804493,0.5288276672363281
fabert,screen,T05_2,41,completed,0.7203356368201119,0.9106415510177612,0.5315725561627201,0.5416520237922668
fabert,screen,T06_2,41,completed,0.7333397247961589,0.8653385043144226,0.5243472981177899,0.5151360034942627
fabert,screen,T08_0,41,completed,0.674540428178651,0.9216015934944153,0.5318761384335154,0.6418125033378601
fabert,screen,T07_2,41,completed,0.7694035619497299,0.8762940764427185,0.518093503339405,0.46621179580688477
fabert,screen,T09_0,41,completed,0.7259540025676999,0.8335198163986206,0.533151183970856,0.5082512497901917
fabert,screen,T08_2,41,completed,0.6745037117174694,0.9214280247688293,0.5310868245294476,0.6479730606079102
fabert,screen,T07_0,41,completed,0.7705547490290233,0.881492018699646,0.525986642380085,0.4475642442703247
fabert,screen,T10_0,41,completed,0.7035174923283714,0.8977143168449402,0.536308439587128,0.5696387887001038
fabert,screen,T10_2,41,completed,0.7028009678636279,0.8985173106193542,0.5329690346083789,0.5796469449996948
