ACC,ARI,NMI,dataset_id,method,parameterization,seed
0.9191601049868766,0.7026292449772918,0.5933692994509155,rice_dataset_cammeo_and_osmancik,ToPoGateV0,topology,2025
0.9167979002624672,0.6947714767851583,0.5945696539440447,rice_dataset_cammeo_and_osmancik,ToPoGateV0,topology,3407
0.905511811023622,0.6575157110387699,0.5432950860567208,rice_dataset_cammeo_and_osmancik,ToPoGateV0,topology,42
0.9094488188976378,0.670416494159597,0.5588393038340576,rice_dataset_cammeo_and_osmancik,ToPoGateV0,topology,7
0.9817981798179818,0.9284999596961871,0.8767674747451302,rice_seed_gonen_jasmine,ToPoGateV0,topology,123
0.9852985298529853,0.9420453909471576,0.893196552826742,rice_seed_gonen_jasmine,ToPoGateV0,topology,2025
0.9686968696869687,0.878666470323111,0.8220643281983913,rice_seed_gonen_jasmine,ToPoGateV0,topology,3407
0.9803980398039804,0.9231109227265776,0.8644291847145935,rice_seed_gonen_jasmine,ToPoGateV0,topology,42
0.9782978297829783,0.9150546558192575,0.8532233799836673,rice_seed_gonen_jasmine,ToPoGateV0,topology,7
0.3564453125,0.0616720390167075,0.06016727928274925,rmftsa_sleepdata,ToPoGateV0,topology,123
0.3623046875,0.0553655935559205,0.056788216832850624,rmftsa_sleepdata,ToPoGateV0,topology,2025
0.3486328125,0.05802335343074505,0.057763418048846084,rmftsa_sleepdata,ToPoGateV0,topology,3407
0.3505859375,0.054329019038271455,0.05363360386382421,rmftsa_sleepdata,ToPoGateV0,topology,42
0.36328125,0.0546428795949054,0.05280302397524507,rmftsa_sleepdata,ToPoGateV0,topology,7
0.6500388500388501,0.5286180635810558,0.6250858258586988,satellite_image,ToPoGateV0,topology,123
0.6565656565656566,0.5218156622526725,0.6176191988315245,satellite_image,ToPoGateV0,topology,2025
0.6638694638694639,0.531095638496625,0.6244547669326506,satellite_image,ToPoGateV0,topology,3407
0.6492618492618493,0.5060099557032659,0.6222516540916126,satellite_image,ToPoGateV0,topology,42
0.6500388500388501,0.5026154745266588,0.6115743518627822,satellite_image,ToPoGateV0,topology,7
0.5009572431397575,-0.0018807838523506597,0.0069340931959365835,secom,ToPoGateV0,topology,123
0.5035098915124442,-0.0016556039924039928,0.0045729739794084165,secom,ToPoGateV0,topology,2025
0.5015954052329291,-0.0015251720216227053,0.007165869780463338,secom,ToPoGateV0,topology,3407
0.5226547543075941,-0.004395987579870966,0.005120979783189984,secom,ToPoGateV0,topology,42
0.5118059987236758,0.00017606630512137498,0.006509739234639402,secom,ToPoGateV0,topology,7
0.9047619047619048,0.7435862314774312,0.7103145911794186,seeds,ToPoGateV0,topology,123
0.9,0.7329147512177031,0.7027106718320205,seeds,ToPoGateV0,topology,2025
0.9047619047619048,0.7428351757366131,0.7046860090768167,seeds,ToPoGateV0,topology,3407
0.9047619047619048,0.7428351757366131,0.7046860090768167,seeds,ToPoGateV0,topology,42
0.9095238095238095,0.7531585588415278,0.7095071668051276,seeds,ToPoGateV0,topology,7
0.6671826625386997,0.046870680600645954,0.025646381437891285,seismic_bumps,ToPoGateV0,topology,123
0.6857585139318886,0.057003783643877926,0.029918634127448693,seismic_bumps,ToPoGateV0,topology,2025
0.5773993808049536,0.01162061836680754,0.008735428149749551,seismic_bumps,ToPoGateV0,topology,3407
0.5325077399380805,0.003728372247510561,0.012951534446737634,seismic_bumps,ToPoGateV0,topology,42
0.6934984520123839,0.058166172361062495,0.027968299237311995,seismic_bumps,ToPoGateV0,topology,7
0.5582241630276564,0.013206443446039686,0.009857799730207086,sentiment_labeld_sentences,ToPoGateV0,topology,123
0.5618631732168851,0.014950971869940181,0.01103486296626168,sentiment_labeld_sentences,ToPoGateV0,topology,2025
0.5491266375545851,0.009303690296207832,0.0070948657607232245,sentiment_labeld_sentences,ToPoGateV0,topology,3407
0.5462154294032023,0.008252148767604816,0.008189602028047957,sentiment_labeld_sentences,ToPoGateV0,topology,42
0.5625909752547307,0.015320880836235071,0.011542850503408328,sentiment_labeld_sentences,ToPoGateV0,topology,7
0.7259,0.1355690942629092,0.05630222739455505,shuttle,ToPoGateV0,topology,123
0.7814,0.226376369518593,0.10497673514208927,shuttle,ToPoGateV0,topology,2025
0.8757,0.43019772256832717,0.23912474869253822,shuttle,ToPoGateV0,topology,3407
0.8376,0.356713906466597,0.19148173512935404,shuttle,ToPoGateV0,topology,42
0.6338,0.04735116123745388,0.019877794278352966,shuttle,ToPoGateV0,topology,7
0.24093816631130063,0.018505154631753284,0.08681166327067905,siberian_weather_stats,ToPoGateV0,topology,123
0.2658137882018479,0.019276300821089706,0.09408820083426894,siberian_weather_stats,ToPoGateV0,topology,2025
0.28429282160625446,0.030859320937504202,0.10088432067223016,siberian_weather_stats,ToPoGateV0,topology,3407
0.2537313432835821,0.013730815642441016,0.08189305089430689,siberian_weather_stats,ToPoGateV0,topology,42
0.2544420753375977,0.017501196588034895,0.0883912596558064,siberian_weather_stats,ToPoGateV0,topology,7
0.28640629730547984,0.06688686255939086,0.13672946138284597,skillcraft1_master_table_dataset,ToPoGateV0,topology,123
0.2924613987284287,0.059110651761522706,0.12409201037832679,skillcraft1_master_table_dataset,ToPoGateV0,topology,2025
0.28247048138056313,0.05386947674965509,0.12389323998935688,skillcraft1_master_table_dataset,ToPoGateV0,topology,3407
0.296094459582198,0.06615990146047157,0.13256450885354967,skillcraft1_master_table_dataset,ToPoGateV0,topology,42
0.28065395095367845,0.054789375072906724,0.12420476762075203,skillcraft1_master_table_dataset,ToPoGateV0,topology,7
0.9920948616600791,0.9685403900718468,0.9318816014489193,smoker_condition,ToPoGateV0,topology,123
0.9901185770750988,0.9607592604151062,0.9180742712288681,smoker_condition,ToPoGateV0,topology,2025
0.9920948616600791,0.9685425901753804,0.9315503208446607,smoker_condition,ToPoGateV0,topology,3407
0.9901185770750988,0.9607592604151062,0.9180742712288681,smoker_condition,ToPoGateV0,topology,42
0.9881422924901185,0.9529952412456056,0.9054064367983755,smoker_condition,ToPoGateV0,topology,7
0.9676646706586827,0.8170811676992727,0.6713787101058408,sms_spam_collection,ToPoGateV0,topology,123
0.9700598802395209,0.8292265574947976,0.6945337388281573,sms_spam_collection,ToPoGateV0,topology,2025
0.9724550898203593,0.8468862214038918,0.7061853506050494,sms_spam_collection,ToPoGateV0,topology,3407
0.9676646706586827,0.8240094511267423,0.6701469534239222,sms_spam_collection,ToPoGateV0,topology,42
0.9724550898203593,0.8415757866799213,0.7212841145045784,sms_spam_collection,ToPoGateV0,topology,7
0.8826342099543577,0.585126485539326,0.4736047183334126,spambase,ToPoGateV0,topology,123
0.8824168658987177,0.5846004144824014,0.4798047701958087,spambase,ToPoGateV0,topology,2025
0.8876331232340795,0.6005818651364687,0.4903213990853711,spambase,ToPoGateV0,topology,3407
0.88871984351228,0.6039626589708816,0.4937989730914801,spambase,ToPoGateV0,topology,42
0.9078461204086068,0.6647171363028108,0.5463785353056645,spambase,ToPoGateV0,topology,7
0.675,0.11603812681309573,0.24203701741627484,spectf_heart,ToPoGateV0,topology,123
0.6875,0.1339445883994419,0.25821680907612976,spectf_heart,ToPoGateV0,topology,2025
0.675,0.11603812681309573,0.24203701741627484,spectf_heart,ToPoGateV0,topology,3407
0.6875,0.1339445883994419,0.25821680907612976,spectf_heart,ToPoGateV0,topology,42
0.675,0.11603812681309573,0.24203701741627484,spectf_heart,ToPoGateV0,topology,7
0.61,0.03336918694206299,0.009940493842624645,statlog_german_credit,ToPoGateV0,topology,123
0.575,-0.0011082735992505154,1.625607106476058e-06,statlog_german_credit,ToPoGateV0,topology,2025
0.638,0.04866675655315817,0.01352502507440362,statlog_german_credit,ToPoGateV0,topology,3407
0.637,0.048827935580881054,0.0138481504514653,statlog_german_credit,ToPoGateV0,topology,42
0.638,0.05121702442635085,0.015196601697004201,statlog_german_credit,ToPoGateV0,topology,7
0.6545454545454545,0.5549495818528614,0.6644404027880655,statlog_image_segmentation,ToPoGateV0,topology,123
0.6367965367965368,0.5488788229917962,0.6383735950128786,statlog_image_segmentation,ToPoGateV0,topology,2025
0.6649350649350649,0.5839163672451132,0.6894576568061352,statlog_image_segmentation,ToPoGateV0,topology,3407
0.6385281385281385,0.5564619298086162,0.649099083082038,statlog_image_segmentation,ToPoGateV0,topology,42
0.6372294372294373,0.5538560322551102,0.6448591015222939,statlog_image_segmentation,ToPoGateV0,topology,7
0.5146831530139103,-0.035969279479496165,0.08995474084279252,steel-plates-fault,ToPoGateV0,topology,123
0.5131375579598145,-0.037041283193742856,0.09162573278780334,steel-plates-fault,ToPoGateV0,topology,2025
0.5126223596084493,-0.03594951624957334,0.08461004242735752,steel-plates-fault,ToPoGateV0,topology,3407
0.5002575991756827,-0.032333949208975275,0.04895716318981019,steel-plates-fault,ToPoGateV0,topology,42
0.5131375579598145,-0.03602093043172511,0.08623566224109193,steel-plates-fault,ToPoGateV0,topology,7
0.15163934426229508,-0.0009469015199064086,0.03372457120826117,street_view_house_numbers,ToPoGateV0,topology,123
0.16939890710382513,0.005712717738305949,0.042361885810956755,street_view_house_numbers,ToPoGateV0,topology,2025
0.15437158469945356,0.003915234369030098,0.0377416374624432,street_view_house_numbers,ToPoGateV0,topology,3407
0.16393442622950818,0.0034989075733770996,0.043703260070902764,street_view_house_numbers,ToPoGateV0,topology,42
0.16256830601092895,0.003121693896505699,0.04092845281572694,street_view_house_numbers,ToPoGateV0,topology,7
0.7544303797468355,0.2520955896763008,0.16834767509551313,student_grade,ToPoGateV0,topology,123
0.7518987341772152,0.25153563054261446,0.28580081976830835,student_grade,ToPoGateV0,topology,2025
0.7924050632911392,0.34050081974118873,0.32455837892986633,student_grade,ToPoGateV0,topology,3407
0.7645569620253164,0.2682362209207372,0.1687565985081823,student_grade,ToPoGateV0,topology,42
0.7822784810126582,0.3171693596120295,0.2983376786533407,student_grade,ToPoGateV0,topology,7
0.5683333333333334,0.6108725012352422,0.7911237649693958,synthetic_control,ToPoGateV0,topology,123
0.5683333333333334,0.6050129590687139,0.7821536912739289,synthetic_control,ToPoGateV0,topology,2025
0.5716666666666667,0.6094235479822737,0.7881171509782006,synthetic_control,ToPoGateV0,topology,3407
0.5683333333333334,0.6088276977302417,0.7872823049721731,synthetic_control,ToPoGateV0,topology,42
0.5683333333333334,0.6129007998089351,0.7949618470675305,synthetic_control,ToPoGateV0,topology,7
0.0674,0.00014912723744857134,0.006497142496675008,tamilnadu-electricity,ToPoGateV0,topology,123
0.0664,-0.00010264366458482115,0.005818576264125443,tamilnadu-electricity,ToPoGateV0,topology,2025
0.0661,-3.3898731542795476e-05,0.005909729435842736,tamilnadu-electricity,ToPoGateV0,topology,3407
0.0661,-7.935640730398682e-05,0.005797096376308163,tamilnadu-electricity,ToPoGateV0,topology,42
0.0661,-5.133714687554205e-06,0.006223666173963117,tamilnadu-electricity,ToPoGateV0,topology,7
0.28254437869822485,0.09559650479580127,0.22110916809758785,tr45.wc,ToPoGateV0,topology,123
0.26627218934911245,0.08203777832301738,0.20565489781301574,tr45.wc,ToPoGateV0,topology,2025
0.28106508875739644,0.08375364106751645,0.2136101656914667,tr45.wc,ToPoGateV0,topology,3407
0.3062130177514793,0.11571038057521434,0.2216583703033229,tr45.wc,ToPoGateV0,topology,42
0.3505917159763314,0.14492052959062124,0.2791746021890013,tr45.wc,ToPoGateV0,topology,7
0.6025,0.30969694190544994,0.34020058534501235,turkish_music_emotion,ToPoGateV0,topology,123
0.575,0.2907234364191052,0.3171842795102562,turkish_music_emotion,ToPoGateV0,topology,2025
0.59,0.3015986084068968,0.33598139564491974,turkish_music_emotion,ToPoGateV0,topology,3407
0.5725,0.2798366931979944,0.3119591849052442,turkish_music_emotion,ToPoGateV0,topology,42
0.575,0.29070611805670993,0.32048592528012637,turkish_music_emotion,ToPoGateV0,topology,7
0.40310077519379844,0.10192804092591394,0.1384588029499139,user_knowledge_modeling,ToPoGateV0,topology,123
0.4418604651162791,0.1633541083966831,0.2339026094220276,user_knowledge_modeling,ToPoGateV0,topology,2025
0.4108527131782946,0.11726764623920248,0.17913014607755065,user_knowledge_modeling,ToPoGateV0,topology,3407
0.4496124031007752,0.16485221421553287,0.23385681382296225,user_knowledge_modeling,ToPoGateV0,topology,42
0.4689922480620155,0.1794458519906925,0.2658280209396135,user_knowledge_modeling,ToPoGateV0,topology,7
0.3534278959810875,0.07474444627184315,0.11371908585148564,vehicle,ToPoGateV0,topology,123
0.3628841607565012,0.08244016898450265,0.10635986032811728,vehicle,ToPoGateV0,topology,2025
0.3888888888888889,0.08488615559015922,0.10205991162356377,vehicle,ToPoGateV0,topology,3407
0.40189125295508277,0.08917022733638995,0.11285197003246877,vehicle,ToPoGateV0,topology,42
0.3983451536643026,0.09093995084118264,0.11559936239376853,vehicle,ToPoGateV0,topology,7
0.4239369501466276,0.05340140332113059,0.10011699923003413,wall-robot-navigation,ToPoGateV0,topology,123
0.4221041055718475,0.0524338894638812,0.09916168253430824,wall-robot-navigation,ToPoGateV0,topology,2025
0.41660557184750735,0.05014384412668881,0.09834594818050443,wall-robot-navigation,ToPoGateV0,topology,3407
0.42558651026392963,0.054151107710475495,0.10008075236912141,wall-robot-navigation,ToPoGateV0,topology,42
0.4287023460410557,0.056108397199192014,0.10139400196426994,wall-robot-navigation,ToPoGateV0,topology,7
0.5196419691695674,0.00065051589349039,0.0002724252364418972,water_quality,ToPoGateV0,topology,123
0.5077076081551467,-0.0002418313416324412,0.00019665934319779005,water_quality,ToPoGateV0,topology,2025
0.5111884634510194,-0.00013024943027493963,0.000925231453843437,water_quality,ToPoGateV0,topology,3407
0.5057185479860766,-0.0003996797611757733,0.00026484942520085017,water_quality,ToPoGateV0,topology,42
0.5077076081551467,-0.0003043562572959272,0.0004170689925893619,water_quality,ToPoGateV0,topology,7
1.0,1.0,1.0,weather,ToPoGateV0,topology,123
1.0,1.0,1.0,weather,ToPoGateV0,topology,2025
1.0,1.0,1.0,weather,ToPoGateV0,topology,3407
1.0,1.0,1.0,weather,ToPoGateV0,topology,42
1.0,1.0,1.0,weather,ToPoGateV0,topology,7
0.614190687361419,0.28113245526888925,0.23070662245252632,website_phishing,ToPoGateV0,topology,123
0.663710273466371,0.3500290200429236,0.2873982723342971,website_phishing,ToPoGateV0,topology,2025
0.6297117516629712,0.2991186177988828,0.2458102741049781,website_phishing,ToPoGateV0,topology,3407
0.5986696230598669,0.25718592622015357,0.2128589774091643,website_phishing,ToPoGateV0,topology,42
0.7191426459719142,0.3717108761278187,0.2895605362921079,website_phishing,ToPoGateV0,topology,7
0.9606741573033708,0.8819496284707922,0.8518020503046351,wine,ToPoGateV0,topology,123
0.9606741573033708,0.8804328774184622,0.8495731215730752,wine,ToPoGateV0,topology,2025
0.9719101123595506,0.9148795960669529,0.8925851652969188,wine,ToPoGateV0,topology,3407
0.949438202247191,0.8471248932707481,0.8156297133988878,wine,ToPoGateV0,topology,42
0.9550561797752809,0.8650475114714428,0.8325746425037591,wine,ToPoGateV0,topology,7
0.9606741573033708,0.8819496284707922,0.8518020503046351,wine_customer,ToPoGateV0,topology,123
0.9606741573033708,0.8804328774184622,0.8495731215730752,wine_customer,ToPoGateV0,topology,2025
0.9719101123595506,0.9148795960669529,0.8925851652969188,wine_customer,ToPoGateV0,topology,3407
0.949438202247191,0.8471248932707481,0.8156297133988878,wine_customer,ToPoGateV0,topology,42
0.9550561797752809,0.8650475114714428,0.8325746425037591,wine_customer,ToPoGateV0,topology,7
0.36630412476913604,0.04638089319593637,0.07057662602827189,wine_quality,ToPoGateV0,topology,123
0.30658731787399957,0.03966721975155877,0.0673765803844068,wine_quality,ToPoGateV0,topology,2025
0.34290991175867025,0.05887859632144678,0.09655757087931888,wine_quality,ToPoGateV0,topology,3407
0.3763595321157398,0.046631885757016524,0.06379928032242677,wine_quality,ToPoGateV0,topology,42
0.31335932690334495,0.03440644550561441,0.0637798103268676,wine_quality,ToPoGateV0,topology,7
0.9355,0.8352072117244966,0.8324870925053975,wireless_indoor_localization,ToPoGateV0,topology,123
0.9405,0.847160052408863,0.8460250905029734,wireless_indoor_localization,ToPoGateV0,topology,2025
0.9375,0.8412428804623733,0.8457936694176207,wireless_indoor_localization,ToPoGateV0,topology,3407
0.9385,0.8423219414120555,0.829731994801576,wireless_indoor_localization,ToPoGateV0,topology,42
0.928,0.8152606837516104,0.8199431252294211,wireless_indoor_localization,ToPoGateV0,topology,7
0.7666666666666667,0.6853759400249371,0.7116472300032701,world12d,ToPoGateV0,topology,123
0.74,0.6882941721314191,0.708480406874149,world12d,ToPoGateV0,topology,2025
0.76,0.6694454442828378,0.6922332250205685,world12d,ToPoGateV0,topology,3407
0.7266666666666667,0.6697300147497233,0.6970143423596605,world12d,ToPoGateV0,topology,42
0.7533333333333333,0.6772802784813463,0.7062332470191663,world12d,ToPoGateV0,topology,7
0.6053511705685619,0.36790655020335605,0.6239998669106518,worm_neuron_cell,ToPoGateV0,topology,123
0.6731963688485427,0.43439087350616146,0.6947888943081931,worm_neuron_cell,ToPoGateV0,topology,2025
0.5919732441471572,0.3565006770726232,0.6162104281302339,worm_neuron_cell,ToPoGateV0,topology,3407
0.6258958432871476,0.3906586943469817,0.6499033831444098,worm_neuron_cell,ToPoGateV0,topology,42
0.6020066889632107,0.344638981988213,0.6240854611412502,worm_neuron_cell,ToPoGateV0,topology,7
0.4735420626187856,0.23680094584426872,0.347335401490336,wos,ToPoGateV0,topology,123
0.5140542162648795,0.27007664320781016,0.3469854628833307,wos,ToPoGateV0,topology,2025
0.4821446433930179,0.26457505641831636,0.35069303876735247,wos,ToPoGateV0,topology,3407
0.4714414324297289,0.24417940248359418,0.3537120564763075,wos,ToPoGateV0,topology,42
0.52555766730019,0.28562259954981406,0.364995837288533,wos,ToPoGateV0,topology,7
0.44756682659355723,0.16060796816652836,0.25400078974301543,yeast,ToPoGateV0,topology,123
0.43591501028101437,0.17620736712560509,0.2874685857756349,yeast,ToPoGateV0,topology,2025
0.43043180260452363,0.14150832780590394,0.2379548660098212,yeast,ToPoGateV0,topology,3407
0.42563399588759426,0.17323460948663183,0.28362644784449004,yeast,ToPoGateV0,topology,42
0.4592186429061001,0.1878033143763968,0.2843279236305488,yeast,ToPoGateV0,topology,7
0.8712871287128713,0.8466386328313998,0.8837310877204281,zoo,ToPoGateV0,topology,123
0.8712871287128713,0.8466386328313998,0.874149887128819,zoo,ToPoGateV0,topology,2025
0.8712871287128713,0.8466386328313998,0.8837310877204281,zoo,ToPoGateV0,topology,3407
0.8910891089108911,0.8559871747328126,0.886828629469345,zoo,ToPoGateV0,topology,42
0.8613861386138614,0.827679780392498,0.8789423706909193,zoo,ToPoGateV0,topology,7
