version,source_batch,dataset,dataset_id,input_protocol,readout,status,evidence_level,self__variant,self__ari,self__delta_ari,self__gate_usage,self__diagnosis,fixed__variant,fixed__ari,fixed__delta_ari,fixed__gate_usage,fixed__diagnosis,random__variant,random__ari,random__delta_ari,random__gate_usage,random__diagnosis,static__variant,static__ari,static__delta_ari,static__gate_usage,static__diagnosis,learned__variant,learned__ari,learned__delta_ari,learned__gate_usage,learned__diagnosis,hard__variant,hard__ari,hard__delta_ari,hard__gate_usage,hard__diagnosis,assignment-adversarial__variant,assignment-adversarial__ari,assignment-adversarial__delta_ari,assignment-adversarial__gate_usage,assignment-adversarial__diagnosis,discriminator__variant,discriminator__ari,discriminator__delta_ari,discriminator__gate_usage,discriminator__diagnosis
V18,V18/scmae_mainline_v2_2,fashion_mnist,local__fashion_mnist,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.3763±0.0151,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1296±0.0009,-0.2467±0.0000,hard_open_rate_mean=0.02153; edge_retention_rate_mean=0.02153; abstention_rate_mean=0.59289,paired_regression,v18_shuffled_E0,0.1693±0.0089,-0.2071±0.0000,hard_open_rate_mean=0.38911; edge_retention_rate_mean=0.38911; abstention_rate_mean=0.00289,paired_regression,latent_C_exactzero,0.3954±0.0080,+0.0191±0.0000,edge_retention_rate_mean=0.99950; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.4403±0.0155,+0.0640±0.0000,hard_open_rate_mean=0.44965; edge_retention_rate_mean=0.44965; abstention_rate_mean=0.00533,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,fbis.wc,local__fbis_wc,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.2617±0.0174,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0731±0.0191,-0.1886±0.0000,hard_open_rate_mean=0.01356; edge_retention_rate_mean=0.01356; abstention_rate_mean=0.74939,paired_regression,v18_shuffled_E0,-0.0071±0.0035,-0.2688±0.0000,hard_open_rate_mean=0.51692; edge_retention_rate_mean=0.51692; abstention_rate_mean=0.02398,paired_regression,latent_C_exactzero,0.2747±0.0055,+0.0130±0.0000,edge_retention_rate_mean=0.99947; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.2719±0.0251,+0.0102±0.0000,hard_open_rate_mean=0.44272; edge_retention_rate_mean=0.44272; abstention_rate_mean=0.02080,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,fetal_health_classification,local__fetal_health_classification,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0938±0.0294,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0376±0.0558,-0.0563±0.0000,hard_open_rate_mean=0.01787; edge_retention_rate_mean=0.01787; abstention_rate_mean=0.63452,paired_regression,v18_shuffled_E0,0.0265±0.0213,-0.0674±0.0000,hard_open_rate_mean=0.39130; edge_retention_rate_mean=0.39129; abstention_rate_mean=0.00063,paired_regression,latent_C_exactzero,0.0984±0.0334,+0.0046±0.0000,edge_retention_rate_mean=0.99953; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0033±0.0018,-0.0906±0.0000,hard_open_rate_mean=0.42683; edge_retention_rate_mean=0.42683; abstention_rate_mean=0.01082,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,first-order-theorem-proving,local__first_order_theorem_proving,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0288±0.0048,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0127±0.0155,-0.0161±0.0000,hard_open_rate_mean=0.02155; edge_retention_rate_mean=0.02155; abstention_rate_mean=0.72398,paired_neutral_or_small,v18_shuffled_E0,0.0053±0.0033,-0.0235±0.0000,hard_open_rate_mean=0.50304; edge_retention_rate_mean=0.50303; abstention_rate_mean=0.00071,paired_neutral_or_small,latent_C_exactzero,0.0164±0.0042,-0.0124±0.0000,edge_retention_rate_mean=0.99944; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0206±0.0054,-0.0082±0.0000,hard_open_rate_mean=0.57983; edge_retention_rate_mean=0.57981; abstention_rate_mean=0.00022,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,flame,ahdpc_prepared__flame,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.3956±0.1509,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0638±0.1061,-0.3319±0.0000,hard_open_rate_mean=0.02977; edge_retention_rate_mean=0.02977; abstention_rate_mean=0.51806,paired_regression,v18_shuffled_E0,0.1350±0.1387,-0.2607±0.0000,hard_open_rate_mean=0.14526; edge_retention_rate_mean=0.14526; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.1756±0.1569,-0.2200±0.0000,edge_retention_rate_mean=0.99916; abstention_rate_mean=0.00000,paired_regression,v18_full,0.0097±0.0096,-0.3860±0.0000,hard_open_rate_mean=0.14738; edge_retention_rate_mean=0.14738; abstention_rate_mean=0.05694,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,flickr_material_database,local__flickr_material_database,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.2594±0.0145,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.3180±0.0529,+0.0586±0.0000,hard_open_rate_mean=0.02500; edge_retention_rate_mean=0.02500; abstention_rate_mean=0.72852,paired_positive_scope_limited,v18_shuffled_E0,0.1424±0.0351,-0.1170±0.0000,hard_open_rate_mean=0.21634; edge_retention_rate_mean=0.21634; abstention_rate_mean=0.00301,paired_regression,latent_C_exactzero,0.3539±0.0088,+0.0945±0.0000,edge_retention_rate_mean=0.99943; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,0.3584±0.0215,+0.0990±0.0000,hard_open_rate_mean=0.33312; edge_retention_rate_mean=0.33312; abstention_rate_mean=0.00568,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,fraud_detection_bank,local__fraud_detection_bank,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0254±0.0080,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,-0.0021±0.0013,-0.0275±0.0000,hard_open_rate_mean=0.01473; edge_retention_rate_mean=0.01473; abstention_rate_mean=0.73081,paired_neutral_or_small,v18_shuffled_E0,0.0002±0.0011,-0.0252±0.0000,hard_open_rate_mean=0.71725; edge_retention_rate_mean=0.71715; abstention_rate_mean=0.00633,paired_neutral_or_small,latent_C_exactzero,0.3582±0.0215,+0.3329±0.0000,edge_retention_rate_mean=0.99944; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,0.2409±0.2085,+0.2156±0.0000,hard_open_rate_mean=0.67437; edge_retention_rate_mean=0.67433; abstention_rate_mean=0.00043,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,gas-drift,local__gas_drift,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.1822±0.0301,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0633±0.0120,-0.1188±0.0000,hard_open_rate_mean=0.01995; edge_retention_rate_mean=0.01995; abstention_rate_mean=0.76293,paired_regression,v18_shuffled_E0,0.0386±0.0027,-0.1435±0.0000,hard_open_rate_mean=0.60136; edge_retention_rate_mean=0.60130; abstention_rate_mean=0.00237,paired_regression,latent_C_exactzero,0.1707±0.0037,-0.0114±0.0000,edge_retention_rate_mean=0.99950; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.1813±0.0270,-0.0009±0.0000,hard_open_rate_mean=0.83726; edge_retention_rate_mean=0.83719; abstention_rate_mean=0.00000,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,gina_prior2,local__gina_prior2,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.3418±0.0057,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.2076±0.0354,-0.1341±0.0000,hard_open_rate_mean=0.02144; edge_retention_rate_mean=0.02144; abstention_rate_mean=0.63274,paired_regression,v18_shuffled_E0,0.0013±0.0008,-0.3405±0.0000,hard_open_rate_mean=0.47756; edge_retention_rate_mean=0.47756; abstention_rate_mean=0.00836,paired_regression,latent_C_exactzero,0.4094±0.0134,+0.0676±0.0000,edge_retention_rate_mean=0.99951; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,0.4924±0.0114,+0.1507±0.0000,hard_open_rate_mean=0.46420; edge_retention_rate_mean=0.46419; abstention_rate_mean=0.00481,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,glass,ahdpc_prepared__glass,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.2043±0.0146,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1422±0.0522,-0.0620±0.0000,hard_open_rate_mean=0.01580; edge_retention_rate_mean=0.01580; abstention_rate_mean=0.68692,paired_regression,v18_shuffled_E0,0.1886±0.0238,-0.0157±0.0000,hard_open_rate_mean=0.13789; edge_retention_rate_mean=0.13789; abstention_rate_mean=0.01246,paired_neutral_or_small,latent_C_exactzero,0.1518±0.0175,-0.0525±0.0000,edge_retention_rate_mean=0.99922; abstention_rate_mean=0.00000,paired_regression,v18_full,0.2090±0.0518,+0.0047±0.0000,hard_open_rate_mean=0.12547; edge_retention_rate_mean=0.12547; abstention_rate_mean=0.17290,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,glass_identification,local__glass_identification,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.1949±0.0042,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1705±0.0427,-0.0244±0.0000,hard_open_rate_mean=0.01577; edge_retention_rate_mean=0.01577; abstention_rate_mean=0.69159,paired_neutral_or_small,v18_shuffled_E0,0.1543±0.0267,-0.0406±0.0000,hard_open_rate_mean=0.13505; edge_retention_rate_mean=0.13505; abstention_rate_mean=0.01246,paired_regression,latent_C_exactzero,0.1497±0.0221,-0.0451±0.0000,edge_retention_rate_mean=0.99945; abstention_rate_mean=0.00000,paired_regression,v18_full,0.1803±0.0225,-0.0145±0.0000,hard_open_rate_mean=0.12252; edge_retention_rate_mean=0.12252; abstention_rate_mean=0.17913,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,glass_without_id,ahdpc_prepared__glass_without_id,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.1949±0.0042,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1705±0.0427,-0.0244±0.0000,hard_open_rate_mean=0.01577; edge_retention_rate_mean=0.01577; abstention_rate_mean=0.69159,paired_neutral_or_small,v18_shuffled_E0,0.1543±0.0267,-0.0406±0.0000,hard_open_rate_mean=0.13505; edge_retention_rate_mean=0.13505; abstention_rate_mean=0.01246,paired_regression,latent_C_exactzero,0.1497±0.0221,-0.0451±0.0000,edge_retention_rate_mean=0.99945; abstention_rate_mean=0.00000,paired_regression,v18_full,0.1953±0.0385,+0.0005±0.0000,hard_open_rate_mean=0.12252; edge_retention_rate_mean=0.12252; abstention_rate_mean=0.17913,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,har,local__har,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.4540±0.0092,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1118±0.0616,-0.3422±0.0000,hard_open_rate_mean=0.00834; edge_retention_rate_mean=0.00834; abstention_rate_mean=0.82676,paired_regression,v18_shuffled_E0,0.5154±0.0264,+0.0613±0.0000,hard_open_rate_mean=0.21815; edge_retention_rate_mean=0.21815; abstention_rate_mean=0.00136,paired_positive_scope_limited,latent_C_exactzero,0.3951±0.0024,-0.0589±0.0000,edge_retention_rate_mean=0.99940; abstention_rate_mean=0.00000,paired_regression,v18_full,0.4533±0.0333,-0.0008±0.0000,hard_open_rate_mean=0.31067; edge_retention_rate_mean=0.31067; abstention_rate_mean=0.01179,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,harbermans_survival,local__harbermans_survival,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0060±0.0089,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,-0.0070±0.0094,-0.0130±0.0000,hard_open_rate_mean=0.01991; edge_retention_rate_mean=0.01991; abstention_rate_mean=0.58932,paired_neutral_or_small,v18_shuffled_E0,0.1347±0.0407,+0.1288±0.0000,hard_open_rate_mean=0.17433; edge_retention_rate_mean=0.17433; abstention_rate_mean=0.00000,paired_positive_scope_limited,latent_C_exactzero,-0.0020±0.0041,-0.0080±0.0000,edge_retention_rate_mean=0.99948; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.1007±0.0946,+0.0948±0.0000,hard_open_rate_mean=0.19792; edge_retention_rate_mean=0.19792; abstention_rate_mean=0.01852,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,hate_speech,local__hate_speech,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0126±0.0320,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0032±0.0070,-0.0094±0.0000,hard_open_rate_mean=0.01964; edge_retention_rate_mean=0.01964; abstention_rate_mean=0.70765,paired_neutral_or_small,v18_shuffled_E0,-0.0093±0.0122,-0.0220±0.0000,hard_open_rate_mean=0.45441; edge_retention_rate_mean=0.45439; abstention_rate_mean=0.00248,paired_neutral_or_small,latent_C_exactzero,0.0283±0.0525,+0.0156±0.0000,edge_retention_rate_mean=0.99939; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,-0.0225±0.0189,-0.0351±0.0000,hard_open_rate_mean=0.44906; edge_retention_rate_mean=0.44905; abstention_rate_mean=0.01200,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,heart_attack_analysis_prediction_dataset,local__heart_attack_analysis_prediction_dataset,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.3790±0.0218,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1742±0.1171,-0.2047±0.0000,hard_open_rate_mean=0.02068; edge_retention_rate_mean=0.02068; abstention_rate_mean=0.54345,paired_regression,v18_shuffled_E0,0.3127±0.0532,-0.0663±0.0000,hard_open_rate_mean=0.19307; edge_retention_rate_mean=0.19307; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.3401±0.0479,-0.0389±0.0000,edge_retention_rate_mean=0.99950; abstention_rate_mean=0.00000,paired_regression,v18_full,0.3041±0.0258,-0.0749±0.0000,hard_open_rate_mean=0.21502; edge_retention_rate_mean=0.21502; abstention_rate_mean=0.02420,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,heart_disease,local__heart_disease,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.1416±0.0088,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1482±0.1314,+0.0066±0.0000,hard_open_rate_mean=0.02267; edge_retention_rate_mean=0.02267; abstention_rate_mean=0.57127,paired_neutral_or_small,v18_shuffled_E0,0.0962±0.0100,-0.0454±0.0000,hard_open_rate_mean=0.19220; edge_retention_rate_mean=0.19220; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.0916±0.0061,-0.0499±0.0000,edge_retention_rate_mean=0.99944; abstention_rate_mean=0.00000,paired_regression,v18_full,0.1646±0.0512,+0.0230±0.0000,hard_open_rate_mean=0.21647; edge_retention_rate_mean=0.21647; abstention_rate_mean=0.03255,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,htru2,local__htru2,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.7780±0.0216,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,-0.0362±0.0614,-0.8142±0.0000,hard_open_rate_mean=0.01557; edge_retention_rate_mean=0.01557; abstention_rate_mean=0.57519,paired_regression,v18_shuffled_E0,0.4793±0.0412,-0.2988±0.0000,hard_open_rate_mean=0.48971; edge_retention_rate_mean=0.48966; abstention_rate_mean=0.00003,paired_regression,latent_C_exactzero,0.5165±0.0099,-0.2615±0.0000,edge_retention_rate_mean=0.99937; abstention_rate_mean=0.00000,paired_regression,v18_full,0.5597±0.0238,-0.2183±0.0000,hard_open_rate_mean=0.62694; edge_retention_rate_mean=0.62688; abstention_rate_mean=0.00027,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,human_stress_detection,local__human_stress_detection,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.5902±0.0074,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1078±0.0811,-0.4824±0.0000,hard_open_rate_mean=0.02495; edge_retention_rate_mean=0.02495; abstention_rate_mean=0.54506,paired_regression,v18_shuffled_E0,0.3353±0.0454,-0.2549±0.0000,hard_open_rate_mean=0.31190; edge_retention_rate_mean=0.31190; abstention_rate_mean=0.00017,paired_regression,latent_C_exactzero,0.5489±0.0357,-0.0413±0.0000,edge_retention_rate_mean=0.99856; abstention_rate_mean=0.00000,paired_regression,v18_full,0.4837±0.0460,-0.1065±0.0000,hard_open_rate_mean=0.36968; edge_retention_rate_mean=0.36968; abstention_rate_mean=0.00200,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,image_segment,ahdpc_prepared__image_segment,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.4778±0.0174,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.4069±0.1918,-0.0709±0.0000,hard_open_rate_mean=0.01328; edge_retention_rate_mean=0.01328; abstention_rate_mean=0.76825,paired_regression,v18_shuffled_E0,0.3910±0.0298,-0.0868±0.0000,hard_open_rate_mean=0.14138; edge_retention_rate_mean=0.14138; abstention_rate_mean=0.01270,paired_regression,latent_C_exactzero,0.4137±0.0156,-0.0641±0.0000,edge_retention_rate_mean=0.99936; abstention_rate_mean=0.00000,paired_regression,v18_full,0.5214±0.0353,+0.0436±0.0000,hard_open_rate_mean=0.14057; edge_retention_rate_mean=0.14057; abstention_rate_mean=0.19048,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,image_segmentation,local__image_segmentation,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.4778±0.0174,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.4069±0.1918,-0.0709±0.0000,hard_open_rate_mean=0.01328; edge_retention_rate_mean=0.01328; abstention_rate_mean=0.76825,paired_regression,v18_shuffled_E0,0.3910±0.0298,-0.0868±0.0000,hard_open_rate_mean=0.14138; edge_retention_rate_mean=0.14138; abstention_rate_mean=0.01270,paired_regression,latent_C_exactzero,0.4137±0.0156,-0.0641±0.0000,edge_retention_rate_mean=0.99936; abstention_rate_mean=0.00000,paired_regression,v18_full,0.5214±0.0353,+0.0436±0.0000,hard_open_rate_mean=0.14057; edge_retention_rate_mean=0.14057; abstention_rate_mean=0.19048,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,imdb,local__imdb,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0367±0.0253,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0007±0.0010,-0.0360±0.0000,hard_open_rate_mean=0.02248; edge_retention_rate_mean=0.02248; abstention_rate_mean=0.55344,paired_regression,v18_shuffled_E0,0.0204±0.0287,-0.0163±0.0000,hard_open_rate_mean=0.44977; edge_retention_rate_mean=0.44977; abstention_rate_mean=0.00010,paired_neutral_or_small,latent_C_exactzero,0.0748±0.0227,+0.0381±0.0000,edge_retention_rate_mean=0.99939; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,0.0151±0.0134,-0.0216±0.0000,hard_open_rate_mean=0.44535; edge_retention_rate_mean=0.44535; abstention_rate_mean=0.00062,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,insurance_company_benchmark,local__insurance_company_benchmark,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0460±0.0008,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0001±0.0059,-0.0459±0.0000,hard_open_rate_mean=0.01489; edge_retention_rate_mean=0.01489; abstention_rate_mean=0.75839,paired_regression,v18_shuffled_E0,0.0002±0.0023,-0.0458±0.0000,hard_open_rate_mean=0.61075; edge_retention_rate_mean=0.61072; abstention_rate_mean=0.01139,paired_regression,latent_C_exactzero,0.0070±0.0126,-0.0390±0.0000,edge_retention_rate_mean=0.99954; abstention_rate_mean=0.00000,paired_regression,v18_full,0.0096±0.0141,-0.0364±0.0000,hard_open_rate_mean=0.55968; edge_retention_rate_mean=0.55967; abstention_rate_mean=0.00212,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,ionosphere,local__ionosphere,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.1622±0.0146,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0477±0.0842,-0.1144±0.0000,hard_open_rate_mean=0.02127; edge_retention_rate_mean=0.02127; abstention_rate_mean=0.72934,paired_regression,v18_shuffled_E0,0.1045±0.0208,-0.0577±0.0000,hard_open_rate_mean=0.18535; edge_retention_rate_mean=0.18535; abstention_rate_mean=0.00095,paired_regression,latent_C_exactzero,0.1240±0.0042,-0.0382±0.0000,edge_retention_rate_mean=0.99903; abstention_rate_mean=0.00000,paired_regression,v18_full,0.0330±0.0359,-0.1292±0.0000,hard_open_rate_mean=0.22752; edge_retention_rate_mean=0.22752; abstention_rate_mean=0.09782,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,iris,local__iris,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.7039±0.0593,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.3260±0.1149,-0.3779±0.0000,hard_open_rate_mean=0.02528; edge_retention_rate_mean=0.02528; abstention_rate_mean=0.56667,paired_regression,v18_shuffled_E0,0.5020±0.0375,-0.2019±0.0000,hard_open_rate_mean=0.15605; edge_retention_rate_mean=0.15605; abstention_rate_mean=0.00444,paired_regression,latent_C_exactzero,0.5503±0.0103,-0.1536±0.0000,edge_retention_rate_mean=0.99933; abstention_rate_mean=0.00000,paired_regression,v18_full,0.5362±0.0248,-0.1677±0.0000,hard_open_rate_mean=0.14557; edge_retention_rate_mean=0.14557; abstention_rate_mean=0.16444,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
