alternative_explanation,ari_mean,ari_std,artifact_note,artifact_status,causal_status,dataset,dataset_id,descriptor_confidence,descriptor_note,evidence_level,evidence_scope,failure_diagnosis,input_protocol,intervention_location,k_hash,k_source,k_used_for_fit,label_k_isolation_status,labels_used_for_fit,measurement_timing,measurement_timing_source,n_rows,n_rows_source,paired_control,paired_delta_ari,paired_delta_scope,preprocess_hash,readout,record_type,replay_eligible,resolved_source_artifact,reused_from,seed_count,seeds,selection_policy,source_artifact,source_batch,source_hash,statistical_unit,status,structural_source,training_target,variant,variant_family,version
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.007327929231741974,0.04857176189063262,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_coimbra,local__breast_cancer_coimbra,high,version-level descriptor; variant=latent_GW_frozen,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.006030187156862945,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_GW_frozen,fixed,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.004191575309897318,0.0031563999017642378,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_coimbra,local__breast_cancer_coimbra,high,version-level descriptor; variant=latent_candidate_spectral,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.005489317384776348,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_candidate_spectral,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.0012977420748790296,0.00942309408146643,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_coimbra,local__breast_cancer_coimbra,high,version-level descriptor; variant=scmae_only,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_delta_not_available,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,none/self control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,scmae_only,self,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.006820176465963633,0.0016114427300475817,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_coimbra,local__breast_cancer_coimbra,high,version-level descriptor; variant=v18_full,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.008117918540842662,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,learned policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_full,learned,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.012150077947343756,0.008544411808028226,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_coimbra,local__breast_cancer_coimbra,high,version-level descriptor; variant=v18_leiden,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.010852335872464727,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_leiden,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.005392864869131565,0.0029134669044510396,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_coimbra,local__breast_cancer_coimbra,high,version-level descriptor; variant=v18_mask04,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0066906069440105945,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_mask04,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.005326028825820249,0.007049549237249329,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_coimbra,local__breast_cancer_coimbra,high,version-level descriptor; variant=v18_no_recurrence,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.00402828675094122,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_recurrence,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.004723816370989756,0.018971441129124696,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_coimbra,local__breast_cancer_coimbra,high,version-level descriptor; variant=v18_no_stability,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.0034260742961107265,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_stability,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.0020224951565700933,0.006235085373743797,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_coimbra,local__breast_cancer_coimbra,high,version-level descriptor; variant=v18_shuffled_E0,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.003320237231449123,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,random control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_shuffled_E0,random,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.7838161636600486,0.03130647698306404,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_original,local__breast_cancer_wisconsin_original,high,version-level descriptor; variant=latent_C_exactzero,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.1091141738381658,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_C_exactzero,static,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.13105906172840848,0.048842438763244206,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_original,local__breast_cancer_wisconsin_original,high,version-level descriptor; variant=latent_GW_frozen,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.7618712757698058,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_GW_frozen,fixed,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.7999190727243627,0.035627399276022514,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_original,local__breast_cancer_wisconsin_original,high,version-level descriptor; variant=latent_candidate_spectral,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.09301126477385169,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_candidate_spectral,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.8929303374982144,0.014050725240834937,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_original,local__breast_cancer_wisconsin_original,high,version-level descriptor; variant=scmae_only,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_delta_not_available,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,none/self control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,scmae_only,self,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.26856503820538646,0.45706638350847023,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_original,local__breast_cancer_wisconsin_original,high,version-level descriptor; variant=v18_full,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.6243652992928279,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,learned policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_full,learned,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.1708543464605717,0.0066758163883522134,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_original,local__breast_cancer_wisconsin_original,high,version-level descriptor; variant=v18_leiden,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.7220759910376426,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_leiden,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.0036446989843499852,0.0015971446108578298,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_original,local__breast_cancer_wisconsin_original,high,version-level descriptor; variant=v18_mask04,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.8965750364825643,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_mask04,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.29623896441489134,0.4604117211930057,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_original,local__breast_cancer_wisconsin_original,high,version-level descriptor; variant=v18_no_recurrence,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.596691373083323,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_recurrence,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.0007414590490249606,0.0040126726546855646,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_original,local__breast_cancer_wisconsin_original,high,version-level descriptor; variant=v18_no_stability,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.8921888784491894,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_stability,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.739766751265813,0.033411562361983387,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_original,local__breast_cancer_wisconsin_original,high,version-level descriptor; variant=v18_shuffled_E0,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.15316358623240134,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,random control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_shuffled_E0,random,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.6948835229759908,0.015588972763197354,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_prognostic,local__breast_cancer_wisconsin_prognostic,high,version-level descriptor; variant=latent_C_exactzero,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.037681181308987455,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_C_exactzero,static,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.20605274516582797,0.05421439321387334,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_prognostic,local__breast_cancer_wisconsin_prognostic,high,version-level descriptor; variant=latent_GW_frozen,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.5265119591191503,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_GW_frozen,fixed,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.695039514390786,0.023514418364940413,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_prognostic,local__breast_cancer_wisconsin_prognostic,high,version-level descriptor; variant=latent_candidate_spectral,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.03752518989419218,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_candidate_spectral,auxiliary,V18
