ACC,ARI,KMeans_readout,K_registry,K_source,NMI,actual_batch_size,attempt,dataset_group,dataset_id,fit_seconds,input_array_sha256,labels_read_after_fit,labels_used_during_fit,labels_used_for_controls,labels_used_for_preprocessing,n_features,n_pred_clusters,n_samples,observed_K_after_fit,output_files,peak_cuda_allocated_bytes,physical_gpu,protocol_id,pseudo_loss_weighting,seed,selected_candidate,selection_path,source_path,source_sha256,status,study,variant,wall_seconds
0.972181551976574,0.8910118610659804,external_after_embedding,2,pre_registered_benchmark_registry,0.8178227522988699,256,1,general,breast_cancer_wisconsin_original,5.179424611851573,1bc2510775d37698e77d9fbfd6a70ae17e8237dec79a9b27c8c44df6d71f7774,True,False,False,False,9,2,683,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",72078848,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__base,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/breast_cancer_wisconsin_original/selected_config.json,project-root/datasets/breast_cancer_wisconsin_original.npz,3ba1713b62cf59ab7944eb4c3d13d579c92f6d9ec6632f8e6b4977045ecb15bf,completed,core,T_beta_no_snn,6.026509054005146
0.9692532942898975,0.8797999594058095,external_after_embedding,2,pre_registered_benchmark_registry,0.7936076938497884,256,1,general,breast_cancer_wisconsin_original,5.564596532844007,1bc2510775d37698e77d9fbfd6a70ae17e8237dec79a9b27c8c44df6d71f7774,True,False,False,False,9,2,683,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",72078848,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__base,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/breast_cancer_wisconsin_original/selected_config.json,project-root/datasets/breast_cancer_wisconsin_original.npz,3ba1713b62cf59ab7944eb4c3d13d579c92f6d9ec6632f8e6b4977045ecb15bf,completed,core,T_beta_no_snn,6.489116318523884
0.9736456808199122,0.8965492708208687,external_after_embedding,2,pre_registered_benchmark_registry,0.8212544649661088,256,1,general,breast_cancer_wisconsin_original,5.205250158905983,1bc2510775d37698e77d9fbfd6a70ae17e8237dec79a9b27c8c44df6d71f7774,True,False,False,False,9,2,683,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",72078848,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__base,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/breast_cancer_wisconsin_original/selected_config.json,project-root/datasets/breast_cancer_wisconsin_original.npz,3ba1713b62cf59ab7944eb4c3d13d579c92f6d9ec6632f8e6b4977045ecb15bf,completed,core,T_beta_no_snn,5.731788142584264
0.9736456808199122,0.8965492708208687,external_after_embedding,2,pre_registered_benchmark_registry,0.8212544649661088,256,1,general,breast_cancer_wisconsin_original,5.607086491771042,1bc2510775d37698e77d9fbfd6a70ae17e8237dec79a9b27c8c44df6d71f7774,True,False,False,False,9,2,683,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",72078848,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__base,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/breast_cancer_wisconsin_original/selected_config.json,project-root/datasets/breast_cancer_wisconsin_original.npz,3ba1713b62cf59ab7944eb4c3d13d579c92f6d9ec6632f8e6b4977045ecb15bf,completed,core,T_beta_no_snn,6.413744700141251
0.9736456808199122,0.896606689978286,external_after_embedding,2,pre_registered_benchmark_registry,0.8287411626113679,256,1,general,breast_cancer_wisconsin_original,5.919272353872657,1bc2510775d37698e77d9fbfd6a70ae17e8237dec79a9b27c8c44df6d71f7774,True,False,False,False,9,2,683,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",72078848,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__base,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/breast_cancer_wisconsin_original/selected_config.json,project-root/datasets/breast_cancer_wisconsin_original.npz,3ba1713b62cf59ab7944eb4c3d13d579c92f6d9ec6632f8e6b4977045ecb15bf,completed,core,T_beta_no_perturb,6.521420780569315
0.972181551976574,0.8910118610659804,external_after_embedding,2,pre_registered_benchmark_registry,0.8178227522988699,256,1,general,breast_cancer_wisconsin_original,4.489013644866645,1bc2510775d37698e77d9fbfd6a70ae17e8237dec79a9b27c8c44df6d71f7774,True,False,False,False,9,2,683,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",72078848,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__base,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/breast_cancer_wisconsin_original/selected_config.json,project-root/datasets/breast_cancer_wisconsin_original.npz,3ba1713b62cf59ab7944eb4c3d13d579c92f6d9ec6632f8e6b4977045ecb15bf,completed,core,T_beta_no_perturb,5.156088529154658
0.9707174231332357,0.8853675598326123,external_after_embedding,2,pre_registered_benchmark_registry,0.8024318015041162,256,1,general,breast_cancer_wisconsin_original,6.164699226617813,1bc2510775d37698e77d9fbfd6a70ae17e8237dec79a9b27c8c44df6d71f7774,True,False,False,False,9,2,683,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",72078848,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__base,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/breast_cancer_wisconsin_original/selected_config.json,project-root/datasets/breast_cancer_wisconsin_original.npz,3ba1713b62cf59ab7944eb4c3d13d579c92f6d9ec6632f8e6b4977045ecb15bf,completed,core,T_beta_no_perturb,7.202676609158516
0.9736456808199122,0.896578305601169,external_after_embedding,2,pre_registered_benchmark_registry,0.8245555329503326,256,1,general,breast_cancer_wisconsin_original,6.164941789582372,1bc2510775d37698e77d9fbfd6a70ae17e8237dec79a9b27c8c44df6d71f7774,True,False,False,False,9,2,683,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",72078848,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__base,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/breast_cancer_wisconsin_original/selected_config.json,project-root/datasets/breast_cancer_wisconsin_original.npz,3ba1713b62cf59ab7944eb4c3d13d579c92f6d9ec6632f8e6b4977045ecb15bf,completed,core,T_beta_no_perturb,6.719803310930729
0.972181551976574,0.8910118610659804,external_after_embedding,2,pre_registered_benchmark_registry,0.8178227522988699,256,1,general,breast_cancer_wisconsin_original,5.105641833506525,1bc2510775d37698e77d9fbfd6a70ae17e8237dec79a9b27c8c44df6d71f7774,True,False,False,False,9,2,683,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",72078848,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__base,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/breast_cancer_wisconsin_original/selected_config.json,project-root/datasets/breast_cancer_wisconsin_original.npz,3ba1713b62cf59ab7944eb4c3d13d579c92f6d9ec6632f8e6b4977045ecb15bf,completed,core,T_beta_no_perturb,5.828615494072437
0.8902412519017605,0.608670270053786,external_after_embedding,2,pre_registered_benchmark_registry,0.4968068532874663,256,1,general,spambase,33.980939724482596,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_full,35.55333098769188
0.8858943707889589,0.595099278785862,external_after_embedding,2,pre_registered_benchmark_registry,0.4812569517154195,256,1,general,spambase,35.71217700187117,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_full,37.505859676748514
0.9080634644642469,0.6654303492957604,external_after_embedding,2,pre_registered_benchmark_registry,0.5471615613668102,256,1,general,spambase,36.82265753950924,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_full,38.15086151100695
0.8839382742881983,0.5892379133928849,external_after_embedding,2,pre_registered_benchmark_registry,0.48263126854018956,256,1,general,spambase,34.937995915301144,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_full,37.98274215310812
0.8876331232340795,0.6005728272411339,external_after_embedding,2,pre_registered_benchmark_registry,0.4899074664897743,256,1,general,spambase,34.38705254253,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_full,36.018382450565696
0.8824168658987177,0.584596404234641,external_after_embedding,2,pre_registered_benchmark_registry,0.47955519529977086,256,1,general,spambase,31.04099301621318,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,F_matched_total_mix,32.16617986187339
0.8745924798956749,0.5609034054316565,external_after_embedding,2,pre_registered_benchmark_registry,0.4573215367621755,256,1,general,spambase,30.890941630117595,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,F_matched_total_mix,34.02146477531642
0.9039339274070854,0.6521325087835367,external_after_embedding,2,pre_registered_benchmark_registry,0.5371771226606605,256,1,general,spambase,32.4008175265044,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,F_matched_total_mix,33.68830340728164
0.8758965442295154,0.5648934716007711,external_after_embedding,2,pre_registered_benchmark_registry,0.46619619240927573,256,1,general,spambase,33.32250895071775,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,F_matched_total_mix,35.551093264482915
0.8841556183438383,0.5899327308047199,external_after_embedding,2,pre_registered_benchmark_registry,0.48489223505379203,256,1,general,spambase,31.530346884392202,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,F_matched_total_mix,33.910712603479624
0.8900239078461204,0.6079887745069861,external_after_embedding,2,pre_registered_benchmark_registry,0.496030883260311,256,1,general,spambase,35.594801500439644,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_shuffled_gate,38.53277755342424
0.8865464029558792,0.5971192219464847,external_after_embedding,2,pre_registered_benchmark_registry,0.4833241819505231,256,1,general,spambase,34.74955040495843,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_shuffled_gate,37.007728869095445
0.908498152575527,0.6668528383413814,external_after_embedding,2,pre_registered_benchmark_registry,0.5486304034281353,256,1,general,spambase,35.048919464461505,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_shuffled_gate,37.37551895994693
0.8869810910671593,0.5985966524418187,external_after_embedding,2,pre_registered_benchmark_registry,0.4901534104314097,256,1,general,spambase,34.04245103895664,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_shuffled_gate,35.60232034698129
0.8882851554009998,0.6026056343922406,external_after_embedding,2,pre_registered_benchmark_registry,0.49223730034211843,256,1,general,spambase,34.388042755424976,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_shuffled_gate,36.73267607484013
0.8817648337317975,0.5826075565120219,external_after_embedding,2,pre_registered_benchmark_registry,0.47793951993825556,256,1,general,spambase,34.778475888073444,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_fixed_mean_gate,36.80681846477091
0.8743751358400348,0.5602659215767852,external_after_embedding,2,pre_registered_benchmark_registry,0.45753993472992543,256,1,general,spambase,35.28279249090701,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_fixed_mean_gate,38.07969352416694
0.905672679852206,0.657753500948331,external_after_embedding,2,pre_registered_benchmark_registry,0.5423254321266575,256,1,general,spambase,32.510269614867866,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_fixed_mean_gate,33.83246813248843
0.8765485763964356,0.5668520248711203,external_after_embedding,2,pre_registered_benchmark_registry,0.4677339708604567,256,1,general,spambase,33.39412220194936,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_fixed_mean_gate,35.35894836205989
0.8841556183438383,0.5899327308047199,external_after_embedding,2,pre_registered_benchmark_registry,0.48489223505379203,256,1,general,spambase,33.67176952585578,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_fixed_mean_gate,36.062308815307915
0.8898065637904803,0.6072695428725757,external_after_embedding,2,pre_registered_benchmark_registry,0.4937793400575194,256,1,general,spambase,30.129307439550757,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_random_neighbor,31.72937642596662
0.8871984351227994,0.5990802840797373,external_after_embedding,2,pre_registered_benchmark_registry,0.48352045243084857,256,1,general,spambase,26.190194569528103,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_random_neighbor,28.464003407396376
0.9104542490762878,0.6732351207443861,external_after_embedding,2,pre_registered_benchmark_registry,0.5545948445477895,256,1,general,spambase,30.083367720246315,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_random_neighbor,32.04379922430962
0.8858943707889589,0.5951585274636916,external_after_embedding,2,pre_registered_benchmark_registry,0.4833840223870651,256,1,general,spambase,27.189398881047964,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_random_neighbor,28.30819397419691
0.886329058900239,0.5965028909871473,external_after_embedding,2,pre_registered_benchmark_registry,0.48471277821348296,256,1,general,spambase,29.269591678865254,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_random_neighbor,30.679712398909032
0.8830688980656379,0.586592683844888,external_after_embedding,2,pre_registered_benchmark_registry,0.48142606247427155,256,1,general,spambase,10.925513308495283,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",71469056,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_no_vicinal,12.667619736865163
0.8741577917843947,0.5596004021615992,external_after_embedding,2,pre_registered_benchmark_registry,0.4560439367520037,256,1,general,spambase,11.064165525138378,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",71469056,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_no_vicinal,13.160966203548014
0.9052379917409259,0.656373132509683,external_after_embedding,2,pre_registered_benchmark_registry,0.5420527766979183,256,1,general,spambase,10.48787786718458,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",71469056,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_no_vicinal,12.634727271273732
0.8741577917843947,0.5596872073067414,external_after_embedding,2,pre_registered_benchmark_registry,0.4621275707197526,256,1,general,spambase,11.249925520271063,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",71469056,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_no_vicinal,14.222294581122696
